repayment_id,loan_id,customer_id,month_number,due_date,payment_date,amount_due,amount_paid,dpd,payment_status,bounce_flag
REP00113182,LOAN0006218,CUST000529,3,2022-12-15,2022-12-15,1905.64,1905.64,0,On Time,0
REP00113183,LOAN0006218,CUST000529,4,2023-01-15,2023-01-15,1905.64,1905.64,0,On Time,0
REP00113184,LOAN0006218,CUST000529,5,2023-02-15,2023-02-15,1905.64,1905.64,0,On Time,0
REP00113185,LOAN0006218,CUST000529,6,2023-03-15,2023-03-15,1905.64,1905.64,0,On Time,0
REP00113186,LOAN0006219,CUST001002,1,2023-09-13,2023-09-13,4165.01,4165.01,0,On Time,0
REP00113187,LOAN0006219,CUST001002,2,2023-10-13,2023-10-23,4165.01,1145.17,10,Late,0
REP00113188,LOAN0006219,CUST001002,3,2023-11-13,2023-11-28,4165.01,2734.42,15,Late,0
REP00113189,LOAN0006219,CUST001002,4,2023-12-13,,4165.01,0.0,30,Missed,0
REP00113190,LOAN0006220,CUST007038,1,2023-07-12,2023-07-12,704.68,704.68,0,On Time,0
REP00113191,LOAN0006220,CUST007038,2,2023-08-12,2023-08-12,704.68,704.68,0,On Time,0
REP00113192,LOAN0006220,CUST007038,3,2023-09-12,2023-09-12,704.68,704.68,0,On Time,0
REP00113193,LOAN0006220,CUST007038,4,2023-10-12,2023-10-12,704.68,704.68,0,On Time,0
REP00113194,LOAN0006220,CUST007038,5,2023-11-12,2023-11-12,704.68,704.68,0,On Time,0
REP00113195,LOAN0006220,CUST007038,6,2023-12-12,2023-12-12,704.68,704.68,0,On Time,0
REP00113196,LOAN0006220,CUST007038,7,2024-01-12,2024-01-12,704.68,704.68,0,On Time,0
REP00113197,LOAN0006220,CUST007038,8,2024-02-12,2024-02-12,704.68,704.68,0,On Time,0
REP00113198,LOAN0006220,CUST007038,9,2024-03-12,2024-03-15,704.68,704.68,3,Late,0
REP00113199,LOAN0006220,CUST007038,10,2024-04-12,2024-04-12,704.68,704.68,0,On Time,0
REP00113200,LOAN0006220,CUST007038,11,2024-05-12,2024-05-12,704.68,704.68,0,On Time,0
REP00113201,LOAN0006220,CUST007038,12,2024-06-12,2024-06-17,704.68,704.68,5,Late,0
REP00113202,LOAN0006220,CUST007038,13,2024-07-12,2024-07-12,704.68,704.68,0,On Time,0
REP00113203,LOAN0006220,CUST007038,14,2024-08-12,2024-08-12,704.68,704.68,0,On Time,0
REP00113204,LOAN0006220,CUST007038,15,2024-09-12,2024-09-12,704.68,704.68,0,On Time,0
REP00113205,LOAN0006220,CUST007038,16,2024-10-12,2024-10-12,704.68,704.68,0,On Time,0
REP00113206,LOAN0006220,CUST007038,17,2024-11-12,2024-11-12,704.68,704.68,0,On Time,0
REP00113207,LOAN0006220,CUST007038,18,2024-12-12,2024-12-12,704.68,704.68,0,On Time,0
REP00113208,LOAN0006220,CUST007038,19,2025-01-12,2025-01-13,704.68,704.68,1,Late,0
REP00113209,LOAN0006220,CUST007038,20,2025-02-12,2025-02-12,704.68,704.68,0,On Time,0
REP00113210,LOAN0006220,CUST007038,21,2025-03-12,2025-03-12,704.68,704.68,0,On Time,0
REP00113211,LOAN0006220,CUST007038,22,2025-04-12,2025-04-12,704.68,704.68,0,On Time,0
REP00113212,LOAN0006220,CUST007038,23,2025-05-12,2025-05-12,704.68,704.68,0,On Time,0
REP00113213,LOAN0006220,CUST007038,24,2025-06-12,2025-06-12,704.68,704.68,0,On Time,0
REP00113214,LOAN0006220,CUST007038,25,2025-07-12,2025-07-12,704.68,704.68,0,On Time,0
REP00113215,LOAN0006220,CUST007038,26,2025-08-12,2025-08-12,704.68,704.68,0,On Time,0
REP00113216,LOAN0006220,CUST007038,27,2025-09-12,2025-09-12,704.68,704.68,0,On Time,0
REP00113217,LOAN0006220,CUST007038,28,2025-10-12,2025-10-12,704.68,704.68,0,On Time,0
REP00113218,LOAN0006220,CUST007038,29,2025-11-12,2025-11-12,704.68,704.68,0,On Time,0
REP00113219,LOAN0006220,CUST007038,30,2025-12-12,2025-12-12,704.68,704.68,0,On Time,0
REP00113220,LOAN0006220,CUST007038,31,2026-01-12,2026-01-12,704.68,704.68,0,On Time,0
REP00113221,LOAN0006220,CUST007038,32,2026-02-12,2026-02-12,704.68,704.68,0,On Time,0
REP00113222,LOAN0006220,CUST007038,33,2026-03-12,2026-03-12,704.68,704.68,0,On Time,0
REP00113223,LOAN0006220,CUST007038,34,2026-04-12,2026-04-12,704.68,704.68,0,On Time,0
REP00113224,LOAN0006221,CUST003681,1,2023-01-11,2023-01-11,16311.85,16311.85,0,On Time,0
REP00113225,LOAN0006221,CUST003681,2,2023-02-11,2023-02-11,16311.85,16311.85,0,On Time,0
REP00113226,LOAN0006221,CUST003681,3,2023-03-11,2023-03-12,16311.85,16311.85,1,Late,0
REP00113227,LOAN0006221,CUST003681,4,2023-04-11,2023-04-11,16311.85,16311.85,0,On Time,0
REP00113228,LOAN0006221,CUST003681,5,2023-05-11,2023-05-11,16311.85,16311.85,0,On Time,0
REP00113229,LOAN0006221,CUST003681,6,2023-06-11,2023-06-11,16311.85,16311.85,0,On Time,0
REP00113230,LOAN0006221,CUST003681,7,2023-07-11,2023-07-11,16311.85,16311.85,0,On Time,0
REP00113231,LOAN0006221,CUST003681,8,2023-08-11,2023-08-11,16311.85,16311.85,0,On Time,0
REP00113232,LOAN0006221,CUST003681,9,2023-09-11,2023-09-11,16311.85,16311.85,0,On Time,0
REP00113233,LOAN0006221,CUST003681,10,2023-10-11,2023-10-11,16311.85,16311.85,0,On Time,0
REP00113234,LOAN0006221,CUST003681,11,2023-11-11,2023-11-11,16311.85,16311.85,0,On Time,0
REP00113235,LOAN0006221,CUST003681,12,2023-12-11,2023-12-11,16311.85,16311.85,0,On Time,0
REP00113236,LOAN0006221,CUST003681,13,2024-01-11,2024-01-11,16311.85,16311.85,0,On Time,0
REP00113237,LOAN0006221,CUST003681,14,2024-02-11,2024-02-11,16311.85,16311.85,0,On Time,0
REP00113238,LOAN0006222,CUST006721,1,2023-12-01,2023-12-01,11688.78,11688.78,0,On Time,0
REP00113239,LOAN0006222,CUST006721,2,2024-01-01,2024-01-01,11688.78,11688.78,0,On Time,0
REP00113240,LOAN0006222,CUST006721,3,2024-02-01,2024-02-01,11688.78,11688.78,0,On Time,0
REP00113241,LOAN0006222,CUST006721,4,2024-03-01,2024-03-01,11688.78,11688.78,0,On Time,0
REP00113242,LOAN0006222,CUST006721,5,2024-04-01,2024-04-01,11688.78,11688.78,0,On Time,0
REP00113243,LOAN0006222,CUST006721,6,2024-05-01,2024-05-01,11688.78,11688.78,0,On Time,0
REP00113244,LOAN0006222,CUST006721,7,2024-06-01,2024-06-01,11688.78,11688.78,0,On Time,0
REP00113245,LOAN0006222,CUST006721,8,2024-07-01,2024-07-01,11688.78,11688.78,0,On Time,0
REP00113246,LOAN0006222,CUST006721,9,2024-08-01,2024-08-04,11688.78,11688.78,3,Late,0
REP00113247,LOAN0006222,CUST006721,10,2024-09-01,2024-09-01,11688.78,11688.78,0,On Time,0
REP00113248,LOAN0006222,CUST006721,11,2024-10-01,2024-10-02,11688.78,11688.78,1,Late,0
REP00113249,LOAN0006222,CUST006721,12,2024-11-01,2024-11-01,11688.78,11688.78,0,On Time,0
REP00113250,LOAN0006222,CUST006721,13,2024-12-01,2024-12-01,11688.78,11688.78,0,On Time,0
REP00113251,LOAN0006222,CUST006721,14,2025-01-01,2025-01-01,11688.78,11688.78,0,On Time,0
REP00113252,LOAN0006222,CUST006721,15,2025-02-01,2025-02-01,11688.78,11688.78,0,On Time,0
REP00113253,LOAN0006222,CUST006721,16,2025-03-01,2025-03-01,11688.78,11688.78,0,On Time,0
REP00113254,LOAN0006222,CUST006721,17,2025-04-01,2025-04-01,11688.78,11688.78,0,On Time,0
REP00113255,LOAN0006222,CUST006721,18,2025-05-01,2025-05-01,11688.78,11688.78,0,On Time,0
REP00113256,LOAN0006222,CUST006721,19,2025-06-01,2025-06-01,11688.78,11688.78,0,On Time,0
REP00113257,LOAN0006222,CUST006721,20,2025-07-01,2025-07-01,11688.78,11688.78,0,On Time,0
REP00113258,LOAN0006222,CUST006721,21,2025-08-01,2025-08-01,11688.78,11688.78,0,On Time,0
REP00113259,LOAN0006222,CUST006721,22,2025-09-01,2025-09-01,11688.78,11688.78,0,On Time,0
REP00113260,LOAN0006223,CUST008331,1,2023-12-28,2023-12-28,15313.09,15313.09,0,On Time,0
REP00113261,LOAN0006223,CUST008331,2,2024-01-28,2024-01-28,15313.09,15313.09,0,On Time,0
REP00113262,LOAN0006223,CUST008331,3,2024-02-28,2024-02-28,15313.09,15313.09,0,On Time,0
REP00113263,LOAN0006223,CUST008331,4,2024-03-28,2024-03-28,15313.09,15313.09,0,On Time,0
REP00113264,LOAN0006223,CUST008331,5,2024-04-28,2024-04-28,15313.09,15313.09,0,On Time,0
REP00113265,LOAN0006223,CUST008331,6,2024-05-28,2024-05-28,15313.09,15313.09,0,On Time,0
REP00113266,LOAN0006223,CUST008331,7,2024-06-28,2024-06-28,15313.09,15313.09,0,On Time,0
REP00113267,LOAN0006223,CUST008331,8,2024-07-28,2024-07-28,15313.09,15313.09,0,On Time,0
REP00113268,LOAN0006223,CUST008331,9,2024-08-28,2024-08-28,15313.09,15313.09,0,On Time,0
REP00113269,LOAN0006223,CUST008331,10,2024-09-28,2024-09-28,15313.09,15313.09,0,On Time,0
REP00113270,LOAN0006223,CUST008331,11,2024-10-28,2024-10-28,15313.09,15313.09,0,On Time,0
REP00113271,LOAN0006223,CUST008331,12,2024-11-28,2024-11-28,15313.09,15313.09,0,On Time,0
REP00113272,LOAN0006223,CUST008331,13,2024-12-28,2024-12-28,15313.09,15313.09,0,On Time,0
REP00113273,LOAN0006223,CUST008331,14,2025-01-28,2025-01-28,15313.09,15313.09,0,On Time,0
REP00113274,LOAN0006223,CUST008331,15,2025-02-28,2025-02-28,15313.09,15313.09,0,On Time,0
REP00113275,LOAN0006223,CUST008331,16,2025-03-28,2025-03-28,15313.09,15313.09,0,On Time,0
REP00113276,LOAN0006223,CUST008331,17,2025-04-28,2025-04-28,15313.09,15313.09,0,On Time,0
REP00113277,LOAN0006224,CUST008540,1,2022-07-21,2022-07-21,14803.81,14803.81,0,On Time,0
REP00113278,LOAN0006224,CUST008540,2,2022-08-21,2022-08-21,14803.81,14803.81,0,On Time,0
REP00113279,LOAN0006224,CUST008540,3,2022-09-21,2022-09-21,14803.81,14803.81,0,On Time,0
REP00113280,LOAN0006224,CUST008540,4,2022-10-21,2022-10-21,14803.81,14803.81,0,On Time,0
REP00113281,LOAN0006224,CUST008540,5,2022-11-21,2022-11-21,14803.81,14803.81,0,On Time,0
REP00113282,LOAN0006224,CUST008540,6,2022-12-21,2022-12-21,14803.81,14803.81,0,On Time,0
REP00113283,LOAN0006224,CUST008540,7,2023-01-21,2023-01-21,14803.81,14803.81,0,On Time,0
REP00113284,LOAN0006224,CUST008540,8,2023-02-21,2023-02-21,14803.81,14803.81,0,On Time,0
REP00113285,LOAN0006224,CUST008540,9,2023-03-21,2023-03-21,14803.81,14803.81,0,On Time,0
REP00113286,LOAN0006224,CUST008540,10,2023-04-21,2023-04-21,14803.81,14803.81,0,On Time,0
REP00113287,LOAN0006224,CUST008540,11,2023-05-21,2023-05-21,14803.81,14803.81,0,On Time,0
REP00113288,LOAN0006224,CUST008540,12,2023-06-21,2023-06-21,14803.81,14803.81,0,On Time,0
REP00113289,LOAN0006224,CUST008540,13,2023-07-21,2023-07-22,14803.81,14803.81,1,Late,0
REP00113290,LOAN0006224,CUST008540,14,2023-08-21,2023-08-21,14803.81,14803.81,0,On Time,0
REP00113291,LOAN0006225,CUST001733,1,2023-07-12,2023-07-12,998.57,998.57,0,On Time,0
REP00113292,LOAN0006225,CUST001733,2,2023-08-12,2023-08-12,998.57,998.57,0,On Time,0
REP00113293,LOAN0006225,CUST001733,3,2023-09-12,2023-09-12,998.57,998.57,0,On Time,0
REP00113294,LOAN0006225,CUST001733,4,2023-10-12,2023-10-12,998.57,998.57,0,On Time,0
REP00113295,LOAN0006225,CUST001733,5,2023-11-12,2023-11-12,998.57,998.57,0,On Time,0
REP00113296,LOAN0006225,CUST001733,6,2023-12-12,2023-12-12,998.57,998.57,0,On Time,0
REP00113297,LOAN0006225,CUST001733,7,2024-01-12,2024-01-15,998.57,998.57,3,Late,0
REP00113298,LOAN0006225,CUST001733,8,2024-02-12,2024-02-12,998.57,998.57,0,On Time,0
REP00113299,LOAN0006226,CUST004871,1,2023-09-12,2023-09-12,3006.17,3006.17,0,On Time,0
REP00113300,LOAN0006226,CUST004871,2,2023-10-12,2023-10-13,3006.17,3006.17,1,Late,0
REP00113301,LOAN0006226,CUST004871,3,2023-11-12,2023-11-12,3006.17,3006.17,0,On Time,0
REP00113302,LOAN0006227,CUST007357,1,2022-11-13,2022-11-13,16463.42,16463.42,0,On Time,0
REP00113303,LOAN0006227,CUST007357,2,2022-12-13,2022-12-13,16463.42,16463.42,0,On Time,0
REP00113304,LOAN0006227,CUST007357,3,2023-01-13,2023-01-13,16463.42,16463.42,0,On Time,0
REP00113305,LOAN0006227,CUST007357,4,2023-02-13,2023-02-13,16463.42,16463.42,0,On Time,0
REP00113306,LOAN0006227,CUST007357,5,2023-03-13,2023-03-13,16463.42,16463.42,0,On Time,0
REP00113307,LOAN0006227,CUST007357,6,2023-04-13,2023-04-13,16463.42,16463.42,0,On Time,0
REP00113308,LOAN0006227,CUST007357,7,2023-05-13,2023-05-13,16463.42,16463.42,0,On Time,0
REP00113309,LOAN0006227,CUST007357,8,2023-06-13,2023-06-13,16463.42,16463.42,0,On Time,0
REP00113310,LOAN0006227,CUST007357,9,2023-07-13,2023-07-13,16463.42,16463.42,0,On Time,0
REP00113311,LOAN0006227,CUST007357,10,2023-08-13,2023-08-13,16463.42,16463.42,0,On Time,0
REP00113312,LOAN0006227,CUST007357,11,2023-09-13,2023-09-14,16463.42,16463.42,1,Late,0
REP00113313,LOAN0006227,CUST007357,12,2023-10-13,2023-10-13,16463.42,16463.42,0,On Time,0
REP00113314,LOAN0006227,CUST007357,13,2023-11-13,2023-11-13,16463.42,16463.42,0,On Time,0
REP00113315,LOAN0006227,CUST007357,14,2023-12-13,2023-12-13,16463.42,16463.42,0,On Time,0
REP00113316,LOAN0006227,CUST007357,15,2024-01-13,2024-01-16,16463.42,16463.42,3,Late,0
REP00113317,LOAN0006227,CUST007357,16,2024-02-13,2024-02-13,16463.42,16463.42,0,On Time,0
REP00113318,LOAN0006227,CUST007357,17,2024-03-13,2024-03-13,16463.42,16463.42,0,On Time,0
REP00113319,LOAN0006227,CUST007357,18,2024-04-13,2024-04-13,16463.42,16463.42,0,On Time,0
REP00113320,LOAN0006227,CUST007357,19,2024-05-13,2024-05-13,16463.42,16463.42,0,On Time,0
REP00113321,LOAN0006227,CUST007357,20,2024-06-13,2024-06-13,16463.42,16463.42,0,On Time,0
REP00113322,LOAN0006227,CUST007357,21,2024-07-13,2024-07-13,16463.42,16463.42,0,On Time,0
REP00113323,LOAN0006227,CUST007357,22,2024-08-13,2024-08-13,16463.42,16463.42,0,On Time,0
REP00113324,LOAN0006227,CUST007357,23,2024-09-13,2024-09-13,16463.42,16463.42,0,On Time,0
REP00113325,LOAN0006227,CUST007357,24,2024-10-13,2024-10-13,16463.42,16463.42,0,On Time,0
REP00113326,LOAN0006228,CUST007748,1,2023-12-30,2023-12-30,2221.05,2221.05,0,On Time,0
REP00113327,LOAN0006228,CUST007748,2,2024-01-30,2024-01-30,2221.05,2221.05,0,On Time,0
REP00113328,LOAN0006228,CUST007748,3,2024-02-29,2024-02-29,2221.05,2221.05,0,On Time,0
REP00113329,LOAN0006228,CUST007748,4,2024-03-30,2024-03-30,2221.05,2221.05,0,On Time,0
REP00113330,LOAN0006228,CUST007748,5,2024-04-30,2024-04-30,2221.05,2221.05,0,On Time,0
REP00113331,LOAN0006228,CUST007748,6,2024-05-30,2024-05-30,2221.05,2221.05,0,On Time,0
REP00113332,LOAN0006228,CUST007748,7,2024-06-30,2024-06-30,2221.05,2221.05,0,On Time,0
REP00113333,LOAN0006228,CUST007748,8,2024-07-30,2024-07-30,2221.05,2221.05,0,On Time,0
REP00113334,LOAN0006228,CUST007748,9,2024-08-30,2024-08-30,2221.05,2221.05,0,On Time,0
REP00113335,LOAN0006228,CUST007748,10,2024-09-30,2024-09-30,2221.05,2221.05,0,On Time,0
REP00113336,LOAN0006228,CUST007748,11,2024-10-30,2024-10-30,2221.05,2221.05,0,On Time,0
REP00113337,LOAN0006228,CUST007748,12,2024-11-30,2024-11-30,2221.05,2221.05,0,On Time,0
REP00113338,LOAN0006228,CUST007748,13,2024-12-30,2024-12-30,2221.05,2221.05,0,On Time,0
REP00113339,LOAN0006228,CUST007748,14,2025-01-30,2025-01-30,2221.05,2221.05,0,On Time,0
REP00113340,LOAN0006228,CUST007748,15,2025-02-28,2025-02-28,2221.05,2221.05,0,On Time,0
REP00113341,LOAN0006228,CUST007748,16,2025-03-30,2025-03-30,2221.05,2221.05,0,On Time,0
REP00113342,LOAN0006228,CUST007748,17,2025-04-30,2025-04-30,2221.05,2221.05,0,On Time,0
REP00113343,LOAN0006228,CUST007748,18,2025-05-30,2025-05-30,2221.05,2221.05,0,On Time,0
REP00113344,LOAN0006228,CUST007748,19,2025-06-30,2025-06-30,2221.05,2221.05,0,On Time,0
REP00113345,LOAN0006228,CUST007748,20,2025-07-30,2025-07-30,2221.05,2221.05,0,On Time,0
REP00113346,LOAN0006228,CUST007748,21,2025-08-30,2025-08-30,2221.05,2221.05,0,On Time,0
REP00113347,LOAN0006228,CUST007748,22,2025-09-30,2025-09-30,2221.05,2221.05,0,On Time,0
REP00113348,LOAN0006228,CUST007748,23,2025-10-30,2025-10-30,2221.05,2221.05,0,On Time,0
REP00113349,LOAN0006228,CUST007748,24,2025-11-30,2025-11-30,2221.05,2221.05,0,On Time,0
REP00113350,LOAN0006229,CUST007857,1,2023-02-01,2023-02-16,13895.02,9004.34,15,Late,0
REP00113351,LOAN0006229,CUST007857,2,2023-03-01,2023-03-16,13895.02,4033.93,15,Late,0
REP00113352,LOAN0006229,CUST007857,3,2023-04-01,,13895.02,0.0,30,Missed,0
REP00113353,LOAN0006229,CUST007857,4,2023-05-01,,13895.02,0.0,60,Missed,0
REP00113354,LOAN0006229,CUST007857,5,2023-06-01,,13895.02,0.0,90,Missed,0
REP00113355,LOAN0006229,CUST007857,6,2023-07-01,,13895.02,0.0,120,Missed,0
REP00113356,LOAN0006229,CUST007857,7,2023-08-01,,13895.02,0.0,150,Missed,0
REP00113357,LOAN0006229,CUST007857,8,2023-09-01,,13895.02,0.0,180,Missed,0
REP00113358,LOAN0006229,CUST007857,9,2023-10-01,,13895.02,0.0,180,Missed,0
REP00113359,LOAN0006229,CUST007857,10,2023-11-01,,13895.02,0.0,180,Missed,0
REP00113360,LOAN0006229,CUST007857,11,2023-12-01,,13895.02,0.0,180,Missed,0
REP00113361,LOAN0006229,CUST007857,12,2024-01-01,,13895.02,0.0,180,Missed,0
REP00113362,LOAN0006229,CUST007857,13,2024-02-01,,13895.02,0.0,180,Missed,0
REP00113363,LOAN0006229,CUST007857,14,2024-03-01,,13895.02,0.0,180,Missed,0
REP00113364,LOAN0006229,CUST007857,15,2024-04-01,,13895.02,0.0,180,Missed,0
REP00113365,LOAN0006229,CUST007857,16,2024-05-01,,13895.02,0.0,180,Missed,0
REP00113366,LOAN0006229,CUST007857,17,2024-06-01,,13895.02,0.0,180,Missed,0
REP00113367,LOAN0006229,CUST007857,18,2024-07-01,,13895.02,0.0,180,Missed,0
REP00113368,LOAN0006229,CUST007857,19,2024-08-01,,13895.02,0.0,180,Missed,1
REP00113369,LOAN0006229,CUST007857,20,2024-09-01,,13895.02,0.0,180,Missed,0
REP00113370,LOAN0006229,CUST007857,21,2024-10-01,,13895.02,0.0,180,Missed,0
REP00113371,LOAN0006229,CUST007857,22,2024-11-01,,13895.02,0.0,180,Missed,0
REP00113372,LOAN0006229,CUST007857,23,2024-12-01,,13895.02,0.0,180,Missed,0
REP00113373,LOAN0006229,CUST007857,24,2025-01-01,,13895.02,0.0,180,Missed,0
REP00113374,LOAN0006229,CUST007857,25,2025-02-01,,13895.02,0.0,180,Missed,0
REP00113375,LOAN0006230,CUST002287,1,2023-12-05,2023-12-05,4738.35,4738.35,0,On Time,0
REP00113376,LOAN0006230,CUST002287,2,2024-01-05,2024-01-05,4738.35,4738.35,0,On Time,0
REP00113377,LOAN0006230,CUST002287,3,2024-02-05,2024-02-05,4738.35,4738.35,0,On Time,0
REP00113378,LOAN0006230,CUST002287,4,2024-03-05,2024-03-05,4738.35,4738.35,0,On Time,0
REP00113379,LOAN0006230,CUST002287,5,2024-04-05,2024-04-05,4738.35,4738.35,0,On Time,0
REP00113380,LOAN0006230,CUST002287,6,2024-05-05,2024-05-05,4738.35,4738.35,0,On Time,0
REP00113381,LOAN0006230,CUST002287,7,2024-06-05,2024-06-05,4738.35,4738.35,0,On Time,0
REP00113382,LOAN0006230,CUST002287,8,2024-07-05,2024-07-05,4738.35,4738.35,0,On Time,0
REP00113383,LOAN0006230,CUST002287,9,2024-08-05,2024-08-05,4738.35,4738.35,0,On Time,0
REP00113384,LOAN0006230,CUST002287,10,2024-09-05,2024-09-05,4738.35,4738.35,0,On Time,0
REP00113385,LOAN0006230,CUST002287,11,2024-10-05,2024-10-05,4738.35,4738.35,0,On Time,0
REP00113386,LOAN0006230,CUST002287,12,2024-11-05,2024-11-05,4738.35,4738.35,0,On Time,0
REP00113387,LOAN0006230,CUST002287,13,2024-12-05,2024-12-05,4738.35,4738.35,0,On Time,0
REP00113388,LOAN0006230,CUST002287,14,2025-01-05,2025-01-15,4738.35,4738.35,10,Late,0
REP00113389,LOAN0006230,CUST002287,15,2025-02-05,2025-02-05,4738.35,4738.35,0,On Time,0
REP00113390,LOAN0006230,CUST002287,16,2025-03-05,2025-03-05,4738.35,4738.35,0,On Time,0
REP00113391,LOAN0006230,CUST002287,17,2025-04-05,2025-04-05,4738.35,4738.35,0,On Time,0
REP00113392,LOAN0006230,CUST002287,18,2025-05-05,2025-05-05,4738.35,4738.35,0,On Time,0
REP00113393,LOAN0006230,CUST002287,19,2025-06-05,2025-06-05,4738.35,4738.35,0,On Time,0
REP00113394,LOAN0006230,CUST002287,20,2025-07-05,2025-07-05,4738.35,4738.35,0,On Time,0
REP00113395,LOAN0006230,CUST002287,21,2025-08-05,2025-08-05,4738.35,4738.35,0,On Time,0
REP00113396,LOAN0006230,CUST002287,22,2025-09-05,2025-09-05,4738.35,4738.35,0,On Time,0
REP00113397,LOAN0006230,CUST002287,23,2025-10-05,2025-10-05,4738.35,4738.35,0,On Time,0
REP00113398,LOAN0006230,CUST002287,24,2025-11-05,2025-11-05,4738.35,4738.35,0,On Time,0
REP00113399,LOAN0006231,CUST001931,1,2023-12-25,2023-12-25,357.66,357.66,0,On Time,0
REP00113400,LOAN0006231,CUST001931,2,2024-01-25,2024-01-25,357.66,357.66,0,On Time,0
REP00113401,LOAN0006231,CUST001931,3,2024-02-25,2024-02-25,357.66,357.66,0,On Time,0
REP00113402,LOAN0006231,CUST001931,4,2024-03-25,2024-03-25,357.66,357.66,0,On Time,0
REP00113403,LOAN0006231,CUST001931,5,2024-04-25,2024-04-25,357.66,357.66,0,On Time,0
REP00113404,LOAN0006231,CUST001931,6,2024-05-25,2024-05-25,357.66,357.66,0,On Time,0
REP00113405,LOAN0006231,CUST001931,7,2024-06-25,2024-06-25,357.66,357.66,0,On Time,0
REP00113406,LOAN0006231,CUST001931,8,2024-07-25,2024-07-25,357.66,357.66,0,On Time,0
REP00113407,LOAN0006231,CUST001931,9,2024-08-25,2024-08-25,357.66,357.66,0,On Time,0
REP00113408,LOAN0006231,CUST001931,10,2024-09-25,2024-09-25,357.66,357.66,0,On Time,0
REP00113409,LOAN0006232,CUST005911,1,2023-03-22,2023-03-22,8699.95,8699.95,0,On Time,0
REP00113410,LOAN0006232,CUST005911,2,2023-04-22,2023-04-22,8699.95,8699.95,0,On Time,0
REP00113411,LOAN0006232,CUST005911,3,2023-05-22,2023-05-22,8699.95,8699.95,0,On Time,0
REP00113412,LOAN0006232,CUST005911,4,2023-06-22,2023-06-22,8699.95,8699.95,0,On Time,0
REP00113413,LOAN0006232,CUST005911,5,2023-07-22,2023-07-22,8699.95,8699.95,0,On Time,0
REP00113414,LOAN0006232,CUST005911,6,2023-08-22,2023-08-22,8699.95,8699.95,0,On Time,0
REP00113415,LOAN0006232,CUST005911,7,2023-09-22,2023-09-22,8699.95,8699.95,0,On Time,0
REP00113416,LOAN0006232,CUST005911,8,2023-10-22,2023-10-22,8699.95,8699.95,0,On Time,0
REP00113417,LOAN0006232,CUST005911,9,2023-11-22,2023-11-22,8699.95,8699.95,0,On Time,0
REP00113418,LOAN0006232,CUST005911,10,2023-12-22,2023-12-22,8699.95,8699.95,0,On Time,0
REP00113419,LOAN0006232,CUST005911,11,2024-01-22,2024-01-22,8699.95,8699.95,0,On Time,0
REP00113420,LOAN0006232,CUST005911,12,2024-02-22,2024-02-22,8699.95,8699.95,0,On Time,0
REP00113421,LOAN0006232,CUST005911,13,2024-03-22,2024-03-22,8699.95,8699.95,0,On Time,0
REP00113422,LOAN0006232,CUST005911,14,2024-04-22,2024-04-22,8699.95,8699.95,0,On Time,0
REP00113423,LOAN0006232,CUST005911,15,2024-05-22,2024-05-22,8699.95,8699.95,0,On Time,0
REP00113424,LOAN0006233,CUST007426,1,2023-05-31,2023-06-05,46147.04,46147.04,5,Late,0
REP00113425,LOAN0006233,CUST007426,2,2023-06-30,2023-06-30,46147.04,46147.04,0,On Time,0
REP00113426,LOAN0006233,CUST007426,3,2023-07-31,2023-07-31,46147.04,46147.04,0,On Time,0
REP00113427,LOAN0006233,CUST007426,4,2023-08-31,2023-08-31,46147.04,46147.04,0,On Time,0
REP00113428,LOAN0006233,CUST007426,5,2023-09-30,2023-09-30,46147.04,46147.04,0,On Time,0
REP00113429,LOAN0006233,CUST007426,6,2023-10-31,2023-10-31,46147.04,46147.04,0,On Time,0
REP00113430,LOAN0006233,CUST007426,7,2023-11-30,2023-11-30,46147.04,46147.04,0,On Time,0
REP00113431,LOAN0006233,CUST007426,8,2023-12-31,2023-12-31,46147.04,46147.04,0,On Time,0
REP00113432,LOAN0006234,CUST003193,1,2022-12-12,2022-12-12,3633.1,3633.1,0,On Time,0
REP00113433,LOAN0006234,CUST003193,2,2023-01-12,2023-01-12,3633.1,3633.1,0,On Time,0
REP00113434,LOAN0006234,CUST003193,3,2023-02-12,2023-02-12,3633.1,3633.1,0,On Time,0
REP00113435,LOAN0006234,CUST003193,4,2023-03-12,2023-03-12,3633.1,3633.1,0,On Time,0
REP00113436,LOAN0006234,CUST003193,5,2023-04-12,2023-04-12,3633.1,3633.1,0,On Time,0
REP00113437,LOAN0006234,CUST003193,6,2023-05-12,2023-05-12,3633.1,3633.1,0,On Time,0
REP00113438,LOAN0006234,CUST003193,7,2023-06-12,2023-06-12,3633.1,3633.1,0,On Time,0
REP00113439,LOAN0006234,CUST003193,8,2023-07-12,2023-07-12,3633.1,3633.1,0,On Time,0
REP00113440,LOAN0006234,CUST003193,9,2023-08-12,2023-08-12,3633.1,3633.1,0,On Time,0
REP00113441,LOAN0006234,CUST003193,10,2023-09-12,2023-09-12,3633.1,3633.1,0,On Time,0
REP00113442,LOAN0006234,CUST003193,11,2023-10-12,2023-10-12,3633.1,3633.1,0,On Time,0
REP00113443,LOAN0006234,CUST003193,12,2023-11-12,2023-11-12,3633.1,3633.1,0,On Time,0
REP00113444,LOAN0006234,CUST003193,13,2023-12-12,2023-12-12,3633.1,3633.1,0,On Time,0
